moment,bikes,spaces
2016-04-16 13:01:13,18,0
2016-04-16 13:02:19,17,1
2016-04-16 13:02:43,17,1
2016-04-16 13:05:25,16,2
2016-04-16 13:06:07,16,2
2016-04-16 13:06:57,15,3
2016-04-16 13:10:35,14,4
2016-04-16 13:11:27,12,6
2016-04-16 13:15:19,13,5
2016-04-16 13:16:33,13,5
2016-04-16 13:16:36,12,6
2016-04-16 13:18:14,13,5
2016-04-16 13:20:34,18,0
2016-04-16 13:23:14,18,0
2016-04-16 13:23:49,17,1
2016-04-16 13:25:22,18,0
2016-04-16 13:31:02,18,0
2016-04-16 13:32:31,18,0
2016-04-16 13:32:36,17,1
2016-04-16 13:34:13,17,1
2016-04-16 13:35:06,16,2
2016-04-16 13:37:32,16,2
2016-04-16 13:38:04,15,3
2016-04-16 13:39:28,15,3
2016-04-16 13:39:57,14,4
2016-04-16 13:41:11,13,5
2016-04-16 13:42:34,13,5
2016-04-16 13:45:09,14,4
2016-04-16 13:46:06,15,3
2016-04-16 13:47:15,17,1
2016-04-16 13:48:02,17,1
2016-04-16 13:49:32,16,2
2016-04-16 13:50:24,15,3
2016-04-16 13:50:43,15,3
2016-04-16 13:54:32,15,3
2016-04-16 13:55:32,15,3
2016-04-16 14:02:27,16,2
2016-04-16 14:03:39,17,1
2016-04-16 14:13:32,17,1
2016-04-16 14:16:21,17,1
2016-04-16 14:20:37,18,0
2016-04-16 14:21:22,17,1
2016-04-16 14:21:50,18,0
2016-04-16 14:24:07,18,0
2016-04-16 14:25:09,16,1
2016-04-16 14:26:03,16,1
2016-04-16 14:27:10,17,0
2016-04-16 14:35:19,17,0
2016-04-16 14:36:24,17,1
2016-04-16 14:37:30,17,1
2016-04-16 14:38:33,17,1
2016-04-16 14:38:42,17,1
2016-04-16 14:40:07,18,0
2016-04-16 14:45:45,18,0
2016-04-16 14:54:42,18,0
2016-04-16 14:55:00,18,0
2016-04-16 15:00:35,18,0
2016-04-16 15:00:58,18,0
2016-04-16 15:02:17,18,0
2016-04-16 15:03:05,18,0
2016-04-16 15:06:26,18,0
2016-04-16 15:07:23,18,0
2016-04-16 15:08:08,18,0
2016-04-16 15:09:33,17,1
2016-04-16 15:10:37,16,2
2016-04-16 15:10:44,17,1
2016-04-16 15:14:33,17,1
2016-04-16 15:14:39,18,0
2016-04-16 15:18:22,18,0
2016-04-16 15:19:23,17,1
2016-04-16 15:19:41,18,0
2016-04-16 15:25:56,18,0
2016-04-16 15:36:00,18,0
2016-04-16 15:41:31,18,0
2016-04-16 15:42:12,18,0
2016-04-16 15:46:23,18,0
2016-04-16 15:47:31,18,0
2016-04-16 15:49:22,18,0
2016-04-16 15:50:12,18,0
2016-04-16 15:54:26,18,0
2016-04-16 16:10:38,18,0
2016-04-16 16:11:20,18,0
2016-04-16 16:12:31,18,0
2016-04-16 16:13:27,17,1
2016-04-16 16:14:25,18,0
2016-04-16 16:17:30,18,0
2016-04-16 16:17:53,18,0
2016-04-16 16:36:23,18,0
2016-04-16 16:37:29,17,1
2016-04-16 16:38:22,17,1
2016-04-16 16:41:17,17,1
2016-04-16 16:42:06,17,1
2016-04-16 16:43:34,17,1
2016-04-16 16:44:31,16,2
2016-04-16 16:45:32,15,3
2016-04-16 16:46:30,18,0
2016-04-16 16:51:10,18,0
2016-04-16 16:52:27,18,0
2016-04-16 17:01:34,18,0
2016-04-16 17:01:39,17,1
2016-04-16 17:02:41,18,0
2016-04-16 17:05:25,18,0
2016-04-16 17:10:20,18,0
2016-04-16 17:11:29,17,1
2016-04-16 17:12:37,16,2
2016-04-16 17:13:34,17,1
2016-04-16 17:13:37,18,0
2016-04-16 17:20:30,17,1
2016-04-16 17:21:33,18,0
2016-04-16 17:24:24,17,1
2016-04-16 17:25:57,18,0
2016-04-16 17:27:31,17,1
2016-04-16 17:27:36,18,0
2016-04-16 17:29:12,18,0
2016-04-16 17:29:41,17,1
2016-04-16 17:31:28,18,0
2016-04-16 17:32:31,18,0
2016-04-16 17:35:32,18,0
2016-04-16 17:36:14,18,0
2016-04-16 17:36:47,17,1
2016-04-16 17:40:11,17,1
2016-04-16 17:41:37,17,1
2016-04-16 17:42:03,17,1
2016-04-16 17:43:17,16,2
2016-04-16 17:45:26,17,1
2016-04-16 17:53:28,17,1
2016-04-16 17:54:34,16,2
2016-04-16 17:55:31,14,3
2016-04-16 17:55:47,14,3
2016-04-16 17:57:08,14,3
2016-04-16 17:58:26,14,4
2016-04-16 17:59:22,15,3
2016-04-16 18:00:36,16,2
2016-04-16 18:02:33,16,2
2016-04-16 18:03:11,15,3
2016-04-16 18:05:22,16,2
2016-04-16 18:05:43,16,2
2016-04-16 18:07:32,17,1
2016-04-16 18:08:26,16,2
2016-04-16 18:09:22,15,3
2016-04-16 18:10:38,14,4
2016-04-16 18:11:14,13,5
2016-04-16 18:12:14,12,6
2016-04-16 18:13:33,12,6
2016-04-16 18:14:29,12,6
2016-04-16 18:15:26,14,4
2016-04-16 18:15:49,14,4
2016-04-16 18:17:16,15,3
2016-04-16 18:18:25,15,3
2016-04-16 18:19:15,14,4
2016-04-16 18:20:28,13,5
2016-04-16 18:21:33,14,4
2016-04-16 18:21:55,13,5
2016-04-16 18:23:37,11,7
2016-04-16 18:25:12,10,8
2016-04-16 18:25:46,10,8
2016-04-16 18:28:28,11,7
2016-04-16 18:28:50,12,6
2016-04-16 18:29:45,13,5
2016-04-16 18:31:37,15,3
2016-04-16 18:32:28,17,1
2016-04-16 18:32:53,17,1
2016-04-16 18:33:53,17,1
2016-04-16 18:35:32,17,1
2016-04-16 18:36:31,18,0
2016-04-16 18:46:34,18,0
2016-04-16 18:51:24,17,1
2016-04-16 18:52:08,17,1
2016-04-16 19:01:30,16,2
2016-04-16 19:06:28,14,4
2016-04-16 19:07:16,13,5
2016-04-16 19:08:18,13,5
2016-04-16 19:13:42,12,6
2016-04-16 19:14:21,12,6
2016-04-16 19:19:16,12,6
2016-04-16 19:19:56,12,6
2016-04-16 19:23:15,12,6
2016-04-16 19:23:55,12,6
2016-04-16 19:24:51,13,5
2016-04-16 19:30:38,13,5
2016-04-16 19:31:13,12,6
2016-04-16 19:34:05,11,7
2016-04-16 19:38:29,11,7
2016-04-16 19:39:01,10,8
2016-04-16 19:43:38,10,8
2016-04-16 19:46:27,10,8
2016-04-16 19:47:21,10,8
2016-04-16 19:47:54,9,9
2016-04-16 19:50:28,9,9
2016-04-16 19:51:13,8,10
2016-04-16 19:52:30,10,8
2016-04-16 19:55:20,11,7
2016-04-16 20:00:27,11,7
2016-04-16 20:01:17,11,7
2016-04-16 20:05:36,10,8
2016-04-16 20:06:01,9,9
2016-04-16 20:10:13,9,9
2016-04-16 20:11:29,10,8
2016-04-16 20:14:52,11,7
2016-04-16 20:18:20,11,7
2016-04-16 20:18:48,11,7
2016-04-16 20:22:33,10,8
2016-04-16 20:22:35,11,7
2016-04-16 20:24:55,13,5
2016-04-16 20:28:26,14,4
2016-04-16 20:29:29,15,3
2016-04-16 20:29:50,14,4
2016-04-16 20:34:41,13,5
2016-04-16 20:35:34,13,5
2016-04-16 20:36:23,12,6
2016-04-16 20:39:06,12,6
2016-04-16 20:40:39,12,6
2016-04-16 20:41:10,12,6
2016-04-16 20:42:00,11,7
2016-04-16 20:47:34,10,8
2016-04-16 20:47:48,9,9
2016-04-16 20:50:35,8,10
2016-04-16 20:52:53,10,8
2016-04-16 21:02:56,10,8
2016-04-16 21:13:00,10,8
2016-04-16 21:15:21,10,8
2016-04-16 21:21:46,10,8
2016-04-16 21:23:35,10,8
2016-04-16 21:24:15,9,9
2016-04-16 21:33:18,11,7
2016-04-16 21:43:22,11,7
2016-04-16 21:51:47,12,6
2016-04-16 21:53:21,13,5
2016-04-16 21:55:00,14,4
2016-04-16 21:59:58,15,3
2016-04-16 22:10:01,15,3
2016-04-16 22:20:06,15,3
2016-04-16 22:28:26,15,3
2016-04-16 22:28:44,15,3
2016-04-16 22:30:04,16,2
2016-04-16 22:40:08,16,2
2016-04-16 22:42:42,17,1
2016-04-16 22:45:01,18,0
2016-04-16 22:55:05,18,0
2016-04-16 22:57:14,18,0
2016-04-16 22:57:41,17,1
2016-04-16 23:07:45,17,1
2016-04-16 23:18:10,18,0
2016-04-16 23:28:13,18,0
2016-04-16 23:31:32,18,0
2016-04-16 23:32:27,17,1
2016-04-16 23:42:30,16,2
2016-04-16 23:52:34,16,2
2016-04-17 00:02:38,16,2
2016-04-17 00:10:35,16,2
2016-04-17 00:11:00,15,3
2016-04-17 00:21:34,14,4
2016-04-17 00:22:01,14,4
2016-04-17 00:23:35,14,4
2016-04-17 00:24:07,13,5
2016-04-17 00:25:29,12,6
2016-04-17 00:26:29,10,8
2016-04-17 00:27:13,10,8
2016-04-17 00:28:32,10,8
2016-04-17 00:38:36,9,9
2016-04-17 00:47:53,10,8
2016-04-17 00:51:09,11,7
2016-04-17 01:01:13,11,7
2016-04-17 01:11:17,11,7
2016-04-17 01:12:17,11,7
2016-04-17 01:12:55,11,7
2016-04-17 01:22:58,10,8
2016-04-17 01:33:02,10,8
2016-04-17 01:36:53,11,7
2016-04-17 01:43:12,11,7
2016-04-17 01:53:16,11,7
2016-04-17 02:03:20,11,7
2016-04-17 02:13:23,11,7
2016-04-17 02:19:12,11,7
2016-04-17 02:21:28,11,7
2016-04-17 02:21:49,10,8
2016-04-17 02:31:53,9,9
2016-04-17 02:37:30,10,8
2016-04-17 02:47:33,10,8
2016-04-17 02:58:05,10,8
2016-04-17 03:03:19,10,8
2016-04-17 03:06:21,11,7
2016-04-17 03:16:25,11,7
2016-04-17 03:18:15,11,7
2016-04-17 03:18:41,11,7
2016-04-17 03:23:30,10,8
2016-04-17 03:23:39,10,8
2016-04-17 03:33:42,9,9
2016-04-17 03:43:46,9,9
2016-04-17 03:45:03,9,9
2016-04-17 03:46:24,9,9
2016-04-17 03:47:09,8,10
2016-04-17 03:50:29,9,9
2016-04-17 04:00:33,9,9
2016-04-17 04:00:57,9,9
2016-04-17 04:05:29,8,10
2016-04-17 04:06:06,7,11
2016-04-17 04:07:27,6,12
2016-04-17 04:13:58,6,12
2016-04-17 04:15:23,6,12
2016-04-17 04:20:11,7,11
2016-04-17 04:20:49,7,11
2016-04-17 04:30:53,6,12
2016-04-17 04:40:12,6,12
2016-04-17 04:41:19,5,13
2016-04-17 04:41:47,5,13
2016-04-17 04:43:30,5,13
2016-04-17 04:44:13,4,14
2016-04-17 04:45:26,4,14
2016-04-17 04:45:40,3,15
2016-04-17 04:53:33,2,16
2016-04-17 04:53:46,2,16
2016-04-17 05:03:49,1,17
2016-04-17 05:13:53,1,17
2016-04-17 05:18:13,0,18
2016-04-17 05:28:17,0,18
2016-04-17 05:38:20,0,18
2016-04-17 05:48:24,0,18
2016-04-17 05:58:28,0,18
2016-04-17 06:08:32,0,18
2016-04-17 06:18:35,0,18
2016-04-17 06:28:39,0,18
2016-04-17 06:38:43,0,18
2016-04-17 06:48:47,0,18
2016-04-17 06:58:50,0,18
2016-04-17 07:08:54,0,18
2016-04-17 07:18:58,0,18
2016-04-17 07:29:02,0,18
2016-04-17 07:30:46,1,17
2016-04-17 07:40:50,1,17
2016-04-17 07:50:54,1,17
2016-04-17 08:00:58,1,17
2016-04-17 08:11:02,1,17
2016-04-17 08:21:05,1,17
2016-04-17 08:31:09,1,17
2016-04-17 08:41:13,1,17
2016-04-17 08:51:16,1,17
2016-04-17 09:01:20,1,17
2016-04-17 09:11:24,1,17
2016-04-17 09:21:28,1,17
2016-04-17 09:31:32,1,17
2016-04-17 09:41:35,1,17
2016-04-17 09:44:08,1,17
2016-04-17 09:54:12,1,17
2016-04-17 10:03:30,2,16
2016-04-17 10:12:23,2,16
2016-04-17 10:12:47,2,16
2016-04-17 10:22:50,1,17
2016-04-17 10:26:18,2,16
2016-04-17 10:36:22,2,16
2016-04-17 10:40:10,3,15
2016-04-17 10:50:15,3,15
2016-04-17 11:00:18,3,15
2016-04-17 11:04:35,3,15
2016-04-17 11:14:38,2,16
2016-04-17 11:24:41,2,16
2016-04-17 11:33:09,2,16
2016-04-17 11:43:13,1,17
2016-04-17 11:53:17,1,17
2016-04-17 12:03:20,1,17
2016-04-17 12:07:01,2,16
2016-04-17 12:15:23,2,16
2016-04-17 12:15:59,2,16
2016-04-17 12:17:28,2,16
2016-04-17 12:18:05,0,18
2016-04-17 12:28:08,0,18
2016-04-17 12:38:12,0,18
2016-04-17 12:48:16,0,18
2016-04-17 12:54:21,1,17
2016-04-17 12:55:08,1,17
2016-04-17 13:00:52,2,16
2016-04-17 13:10:56,2,16
2016-04-17 13:16:18,2,16
2016-04-17 13:16:38,2,16
2016-04-17 13:26:42,1,17
2016-04-17 13:27:55,2,16
2016-04-17 13:37:59,2,16
2016-04-17 13:44:34,3,15
2016-04-17 13:44:36,4,14
2016-04-17 13:54:47,5,13
2016-04-17 14:00:10,6,12
2016-04-17 14:08:54,7,11
2016-04-17 14:12:17,8,10
2016-04-17 14:12:46,8,10
2016-04-17 14:14:28,9,9
2016-04-17 14:14:58,13,5
2016-04-17 14:19:38,14,4
2016-04-17 14:30:26,13,5
2016-04-17 14:39:34,14,4
2016-04-17 14:44:18,14,4
2016-04-17 14:44:50,13,5
2016-04-17 14:46:57,14,4
2016-04-17 14:50:32,14,4
2016-04-17 14:50:52,14,4
2016-04-17 14:52:34,13,5
2016-04-17 14:52:50,13,5
2016-04-17 14:58:32,11,7
2016-04-17 14:58:53,10,8
2016-04-17 15:02:16,11,7
2016-04-17 15:07:41,11,7
2016-04-17 15:11:29,10,8
2016-04-17 15:12:32,12,6
2016-04-17 15:12:57,11,7
2016-04-17 15:20:16,11,7
2016-04-17 15:28:18,10,8
2016-04-17 15:33:36,10,8
2016-04-17 15:34:22,9,9
2016-04-17 15:35:08,9,9
2016-04-17 15:40:10,10,8
2016-04-17 15:44:10,10,8
2016-04-17 15:44:38,10,8
2016-04-17 15:46:32,10,8
2016-04-17 15:46:56,9,9
2016-04-17 15:57:27,10,8
2016-04-17 16:07:31,10,8
2016-04-17 16:17:20,10,8
2016-04-17 16:18:25,10,8
2016-04-17 16:21:15,10,8
2016-04-17 16:23:35,10,8
2016-04-17 16:23:36,11,7
2016-04-17 16:25:09,12,6
2016-04-17 16:28:43,13,5
2016-04-17 16:33:16,13,5
2016-04-17 16:33:50,13,5
2016-04-17 16:44:18,12,6
2016-04-17 16:45:20,11,7
2016-04-17 16:49:30,10,8
2016-04-17 16:49:39,10,8
2016-04-17 16:57:04,10,8
2016-04-17 17:00:20,11,7
2016-04-17 17:02:34,11,7
2016-04-17 17:07:22,11,7
2016-04-17 17:07:47,10,8
2016-04-17 17:10:18,10,8
2016-04-17 17:11:47,10,8
2016-04-17 17:21:50,10,8
2016-04-17 17:28:30,11,7
2016-04-17 17:28:53,11,7
2016-04-17 17:30:22,10,8
2016-04-17 17:32:33,10,8
2016-04-17 17:32:59,10,8
2016-04-17 17:34:11,10,8
2016-04-17 17:35:23,10,8
2016-04-17 17:35:51,10,8
2016-04-17 17:44:47,10,8
2016-04-17 17:49:05,11,7
2016-04-17 17:51:19,13,5
2016-04-17 17:52:17,13,5
2016-04-17 17:52:46,12,6
2016-04-17 17:55:54,13,5
2016-04-17 17:57:40,14,4
2016-04-17 18:04:59,15,3
2016-04-17 18:15:01,15,3
2016-04-17 18:15:59,15,3
2016-04-17 18:18:09,15,3
2016-04-17 18:19:20,16,2
2016-04-17 18:20:36,17,1
2016-04-17 18:23:32,17,1
2016-04-17 18:23:58,17,1
2016-04-17 18:25:31,17,1
2016-04-17 18:26:17,16,2
2016-04-17 18:35:20,18,0
2016-04-17 18:45:23,18,0
2016-04-17 18:55:27,18,0
2016-04-17 18:56:19,18,0
2016-04-17 18:56:51,17,1
2016-04-17 19:03:42,18,0
2016-04-17 19:04:07,18,0
2016-04-17 19:04:56,17,1
2016-04-17 19:07:09,18,0
2016-04-17 19:17:12,18,0
2016-04-17 19:21:10,17,1
2016-04-17 19:31:14,17,1
2016-04-17 19:37:28,17,1
2016-04-17 19:38:22,16,2
2016-04-17 19:38:48,15,3
2016-04-17 19:40:37,15,3
2016-04-17 19:41:02,14,4
2016-04-17 19:46:01,14,4
2016-04-17 19:56:05,14,4
2016-04-17 20:03:44,15,3
2016-04-17 20:07:08,16,2
2016-04-17 20:17:11,16,2
2016-04-17 20:18:16,16,2
2016-04-17 20:18:39,16,2
2016-04-17 20:23:40,16,2
2016-04-17 20:24:01,16,2
2016-04-17 20:27:47,16,2
2016-04-17 20:37:49,16,2
2016-04-17 20:38:57,17,1
2016-04-17 20:49:15,17,1
2016-04-17 20:49:48,16,2
2016-04-17 20:53:14,16,2
2016-04-17 20:53:41,16,2
2016-04-17 21:03:44,15,3
2016-04-17 21:09:45,16,2
2016-04-17 21:19:48,16,2
2016-04-17 21:29:51,16,2
2016-04-17 21:38:29,17,1
2016-04-17 21:43:16,18,0
2016-04-17 21:53:34,18,0
2016-04-17 21:54:24,17,1
2016-04-17 21:55:02,18,0
2016-04-17 21:56:30,18,0
2016-04-17 21:57:35,16,2
2016-04-17 21:59:15,16,2
2016-04-17 22:09:18,16,2
2016-04-17 22:19:13,15,3
2016-04-17 22:20:23,16,2
2016-04-17 22:30:27,15,3
2016-04-17 22:33:33,16,2
2016-04-17 22:43:25,16,2
2016-04-17 22:44:33,15,3
2016-04-17 22:44:51,14,4
2016-04-17 22:54:55,14,4
2016-04-17 23:04:33,14,4
2016-04-17 23:04:56,14,4
2016-04-17 23:15:00,13,5
2016-04-17 23:25:04,13,5
2016-04-17 23:35:07,13,5
2016-04-17 23:44:33,13,5
2016-04-17 23:54:36,12,6
2016-04-18 00:01:23,11,6
2016-04-18 00:01:48,11,6
2016-04-18 00:11:50,11,7
2016-04-18 00:21:54,11,7
2016-04-18 00:29:05,12,6
2016-04-18 00:39:09,12,6
2016-04-18 00:49:12,12,6
2016-04-18 00:59:16,12,6
2016-04-18 01:09:19,12,6
2016-04-18 01:19:23,12,6
2016-04-18 01:29:27,12,6
2016-04-18 01:39:31,12,6
2016-04-18 01:49:35,12,6
2016-04-18 01:59:38,12,6
2016-04-18 02:09:42,12,6
2016-04-18 02:19:46,12,6
2016-04-18 02:29:50,12,6
2016-04-18 02:39:53,12,6
2016-04-18 02:49:57,12,6
2016-04-18 03:00:01,12,6
2016-04-18 03:10:05,12,6
2016-04-18 03:20:08,12,6
2016-04-18 03:30:12,12,6
2016-04-18 03:40:16,12,6
2016-04-18 03:50:20,12,6
2016-04-18 04:00:23,12,6
2016-04-18 04:03:15,12,6
2016-04-18 04:07:23,12,6
2016-04-18 04:17:27,12,6
2016-04-18 04:27:31,12,6
2016-04-18 04:37:34,12,6
2016-04-18 04:47:38,12,6
2016-04-18 04:57:42,12,6
2016-04-18 05:07:46,12,6
2016-04-18 05:17:50,12,6
2016-04-18 05:27:53,12,6
2016-04-18 05:37:57,12,6
2016-04-18 05:44:04,13,5
2016-04-18 05:54:07,13,5
2016-04-18 06:04:10,13,5
2016-04-18 06:14:14,13,5
2016-04-18 06:24:18,13,5
2016-04-18 06:34:22,13,5
2016-04-18 06:37:32,13,5
2016-04-18 06:47:35,12,6
2016-04-18 06:57:39,12,6
2016-04-18 07:07:42,12,6
2016-04-18 07:17:45,12,6
2016-04-18 07:21:46,13,5
2016-04-18 07:31:49,13,5
2016-04-18 07:39:11,14,4
2016-04-18 07:49:15,14,4
2016-04-18 07:52:23,15,3
2016-04-18 07:59:32,14,4
2016-04-18 08:01:25,13,4
2016-04-18 08:02:11,12,5
2016-04-18 08:09:22,12,6
2016-04-18 08:09:42,12,6
2016-04-18 08:13:34,11,7
2016-04-18 08:14:28,11,7
2016-04-18 08:14:54,11,7
2016-04-18 08:17:22,11,7
2016-04-18 08:17:51,10,8
2016-04-18 08:21:28,10,8
2016-04-18 08:21:52,9,9
2016-04-18 08:23:16,9,9
2016-04-18 08:27:56,10,8
2016-04-18 08:28:42,11,7
2016-04-18 08:31:35,11,7
2016-04-18 08:31:58,11,7
2016-04-18 08:37:19,11,7
2016-04-18 08:38:00,11,7
2016-04-18 08:40:35,11,7
2016-04-18 08:40:56,10,8
2016-04-18 08:46:50,10,8
2016-04-18 08:49:19,11,7
2016-04-18 08:51:18,13,5
2016-04-18 08:57:53,13,5
2016-04-18 08:57:55,14,4
2016-04-18 08:59:18,14,4
2016-04-18 09:00:38,15,3
2016-04-18 09:02:43,16,2
2016-04-18 09:12:47,16,2
2016-04-18 09:14:42,17,1
2016-04-18 09:16:04,18,0
2016-04-18 09:18:25,17,1
2016-04-18 09:22:17,17,1
2016-04-18 09:23:22,16,2
2016-04-18 09:23:51,15,3
2016-04-18 09:26:26,14,4
2016-04-18 09:27:20,13,5
2016-04-18 09:28:32,12,6
2016-04-18 09:28:38,13,5
2016-04-18 09:31:03,14,4
2016-04-18 09:38:11,15,3
2016-04-18 09:43:38,17,1
2016-04-18 09:52:35,17,1
2016-04-18 09:52:36,18,0
2016-04-18 09:59:31,18,0
2016-04-18 10:00:25,18,0
2016-04-18 10:10:27,18,0
2016-04-18 10:19:13,17,1
2016-04-18 10:21:27,17,1
2016-04-18 10:22:08,17,1
2016-04-18 10:25:32,16,2
2016-04-18 10:31:41,15,3
2016-04-18 10:32:10,15,3
2016-04-18 10:40:13,15,3
2016-04-18 10:40:51,14,4
2016-04-18 10:44:52,15,3
2016-04-18 10:52:24,16,2
2016-04-18 10:53:00,15,3
2016-04-18 10:55:18,15,3
2016-04-18 10:56:08,14,4
2016-04-18 10:57:50,14,4
2016-04-18 11:00:08,14,4
2016-04-18 11:01:18,13,5
2016-04-18 11:03:35,11,7
2016-04-18 11:05:34,11,7
2016-04-18 11:06:20,10,8
2016-04-18 11:07:04,10,8
2016-04-18 11:08:22,10,7
2016-04-18 11:08:45,10,7
2016-04-18 11:10:36,10,7
2016-04-18 11:14:13,12,5
2016-04-18 11:16:01,12,5
2016-04-18 11:17:25,14,4
2016-04-18 11:18:33,15,3
2016-04-18 11:21:47,16,2
2016-04-18 11:24:07,17,1
2016-04-18 11:26:41,16,2
2016-04-18 11:29:16,16,2
2016-04-18 11:32:17,16,2
2016-04-18 11:37:27,16,2
2016-04-18 11:38:27,15,3
2016-04-18 11:44:18,16,2
2016-04-18 11:47:17,16,2
2016-04-18 11:50:36,15,3
2016-04-18 11:52:34,15,3
2016-04-18 12:02:21,15,3
2016-04-18 12:03:17,16,2
2016-04-18 12:03:58,16,2
2016-04-18 12:05:06,18,0
2016-04-18 12:11:30,18,0
2016-04-18 12:12:35,17,1
2016-04-18 12:13:03,17,1
2016-04-18 12:16:10,17,1
2016-04-18 12:17:21,17,1
2016-04-18 12:17:44,17,1
2016-04-18 12:19:10,16,2
2016-04-18 12:20:20,17,1
2016-04-18 12:21:17,18,0
2016-04-18 12:25:36,18,0
2016-04-18 12:26:15,17,1
2016-04-18 12:27:29,17,1
2016-04-18 12:28:34,16,2
2016-04-18 12:29:03,15,3
2016-04-18 12:32:02,14,4
2016-04-18 12:36:50,13,5
2016-04-18 12:37:33,13,5
2016-04-18 12:38:57,13,5
2016-04-18 12:43:25,13,5
2016-04-18 12:45:28,13,5
2016-04-18 12:46:05,11,7
2016-04-18 12:49:36,12,6
2016-04-18 12:50:16,12,6
2016-04-18 12:52:34,13,5
2016-04-18 12:53:19,13,5
2016-04-18 12:55:22,12,6
2016-04-18 12:56:31,10,8
2016-04-18 12:59:13,10,8
2016-04-18 13:00:11,9,9
2016-04-18 13:01:23,10,8
2016-04-18 13:03:01,11,7
2016-04-18 13:04:13,11,7
2016-04-18 13:05:30,11,7
2016-04-18 13:13:59,12,6
2016-04-18 13:14:44,13,5
2016-04-18 13:22:34,14,4
2016-04-18 13:27:31,15,3
2016-04-18 13:31:06,16,2
2016-04-18 13:32:09,17,1
2016-04-18 13:34:36,18,0
2016-04-18 13:38:36,18,0
2016-04-18 13:38:59,17,1
2016-04-18 13:40:30,18,0
2016-04-18 13:45:29,17,1
2016-04-18 13:46:33,18,0
2016-04-18 13:47:07,18,0
2016-04-18 13:49:08,18,0
2016-04-18 13:50:36,17,1
2016-04-18 13:50:50,17,1
2016-04-18 13:54:36,18,0
2016-04-18 14:04:39,18,0
2016-04-18 14:06:35,18,0
2016-04-18 14:06:39,17,1
2016-04-18 14:09:34,18,0
2016-04-18 14:09:51,18,0
2016-04-18 14:12:20,18,0
2016-04-18 14:12:51,17,1
2016-04-18 14:15:11,17,1
2016-04-18 14:16:32,16,2
2016-04-18 14:17:34,18,0
2016-04-18 14:19:33,18,0
2016-04-18 14:19:38,17,1
2016-04-18 14:21:45,18,0
2016-04-18 14:26:34,18,0
2016-04-18 14:26:40,17,1
2016-04-18 14:28:29,17,1
2016-04-18 14:28:58,17,1
2016-04-18 14:30:57,18,0
2016-04-18 14:38:15,17,1
2016-04-18 14:41:12,18,0
2016-04-18 14:42:34,18,0
2016-04-18 14:43:32,16,2
2016-04-18 14:45:22,16,2
2016-04-18 14:46:47,15,3
2016-04-18 14:46:57,15,3
2016-04-18 14:49:19,15,3
2016-04-18 14:49:56,14,4
2016-04-18 14:53:34,14,4
2016-04-18 14:53:53,13,5
2016-04-18 14:55:44,14,4
2016-04-18 14:55:46,15,3
2016-04-18 15:01:38,17,1
2016-04-18 15:02:02,16,2
2016-04-18 15:03:03,16,2
2016-04-18 15:06:19,17,1
2016-04-18 15:06:50,18,0
2016-04-18 15:16:53,18,0
2016-04-18 15:18:36,18,0
2016-04-18 15:19:05,17,1
2016-04-18 15:20:19,17,1
2016-04-18 15:24:27,16,2
2016-04-18 15:28:34,16,2
2016-04-18 15:30:28,16,2
2016-04-18 15:31:20,16,2
2016-04-18 15:32:23,14,4
2016-04-18 15:38:16,16,2
2016-04-18 15:42:19,17,1
2016-04-18 15:43:10,17,1
2016-04-18 15:44:09,15,3
2016-04-18 15:46:28,15,3
2016-04-18 15:47:15,16,2
2016-04-18 15:56:32,17,1
2016-04-18 15:57:24,17,1
2016-04-18 16:00:33,17,1
2016-04-18 16:01:00,15,2
2016-04-18 16:02:08,16,1
2016-04-18 16:03:24,16,1
2016-04-18 16:04:18,16,1
2016-04-18 16:06:25,16,1
2016-04-18 16:06:43,15,2
2016-04-18 16:08:32,14,3
2016-04-18 16:09:19,13,4
2016-04-18 16:14:32,15,2
2016-04-18 16:18:34,14,3
2016-04-18 16:20:35,14,3
2016-04-18 16:21:05,14,4
2016-04-18 16:24:37,13,5
2016-04-18 16:27:01,13,5
2016-04-18 16:28:52,14,4
2016-04-18 16:31:15,14,4
2016-04-18 16:31:40,14,4
2016-04-18 16:33:19,13,5
2016-04-18 16:34:35,12,6
2016-04-18 16:35:11,10,8
2016-04-18 16:35:55,9,9
2016-04-18 16:38:09,9,9
2016-04-18 16:39:06,8,9
2016-04-18 16:39:50,7,10
2016-04-18 16:42:23,8,9
2016-04-18 16:43:20,7,10
2016-04-18 16:44:47,6,11
2016-04-18 16:44:49,5,12
2016-04-18 16:50:38,5,12
2016-04-18 16:51:30,5,12
2016-04-18 16:52:02,5,12
2016-04-18 16:55:00,5,12
2016-04-18 16:56:09,6,11
2016-04-18 16:56:41,6,11
2016-04-18 16:59:26,6,11
2016-04-18 17:04:42,7,10
2016-04-18 17:08:22,8,9
2016-04-18 17:09:34,9,8
2016-04-18 17:10:12,9,8
2016-04-18 17:11:15,10,7
2016-04-18 17:16:41,12,5
2016-04-18 17:21:15,13,4
2016-04-18 17:22:41,13,4
2016-04-18 17:25:33,15,2
2016-04-18 17:26:22,15,2
2016-04-18 17:27:27,14,3
2016-04-18 17:28:39,14,3
2016-04-18 17:29:01,13,4
2016-04-18 17:31:14,13,4
2016-04-18 17:33:26,13,4
2016-04-18 17:38:35,12,5
2016-04-18 17:39:36,11,6
2016-04-18 17:40:29,11,6
